ª›ÃﬂŸ:	'Chlorosome@GUV
Ãß≤Ÿñº:	Ni_3C6F5_dithiophene_OH_05.UDS
ï™êÕì˙éû:	14:18:52, 10/15/2021
µÕﬂ⁄∞¿:	Administrator
∫“›ƒ:	'from tepidum in GUV:Lecithin/DOPG/Chol=85/15/5 solvent:OS

√ﬁ∞¿ÿΩƒ
nm	Abs
800.00	0.000
799.50	0.000
799.00	0.000
798.50	0.000
798.00	0.000
797.50	0.000
797.00	0.000
796.50	0.000
796.00	0.000
795.50	0.000
795.00	0.000
794.50	0.000
794.00	0.000
793.50	0.000
793.00	0.000
792.50	0.000
792.00	0.000
791.50	0.000
791.00	0.000
790.50	0.000
790.00	0.000
789.50	0.000
789.00	0.000
788.50	0.000
788.00	0.000
787.50	0.000
787.00	0.000
786.50	0.000
786.00	0.000
785.50	0.000
785.00	0.000
784.50	0.000
784.00	0.000
783.50	0.000
783.00	0.000
782.50	0.000
782.00	0.000
781.50	0.000
781.00	0.000
780.50	0.000
780.00	0.000
779.50	0.000
779.00	0.000
778.50	0.000
778.00	0.000
777.50	0.000
777.00	0.000
776.50	0.000
776.00	0.000
775.50	0.000
775.00	0.000
774.50	0.000
774.00	0.000
773.50	0.000
773.00	0.000
772.50	0.000
772.00	0.000
771.50	0.000
771.00	0.000
770.50	0.000
770.00	0.000
769.50	0.000
769.00	0.000
768.50	0.001
768.00	0.001
767.50	0.001
767.00	0.000
766.50	0.000
766.00	0.000
765.50	0.000
765.00	0.000
764.50	0.000
764.00	0.000
763.50	0.000
763.00	0.000
762.50	0.000
762.00	0.000
761.50	0.000
761.00	0.000
760.50	0.000
760.00	0.001
759.50	0.001
759.00	0.001
758.50	0.001
758.00	0.001
757.50	0.001
757.00	0.001
756.50	0.001
756.00	0.001
755.50	0.000
755.00	0.000
754.50	0.000
754.00	0.000
753.50	0.000
753.00	0.000
752.50	0.001
752.00	0.001
751.50	0.001
751.00	0.001
750.50	0.001
750.00	0.001
749.50	0.001
749.00	0.001
748.50	0.001
748.00	0.000
747.50	0.001
747.00	0.001
746.50	0.001
746.00	0.001
745.50	0.001
745.00	0.001
744.50	0.001
744.00	0.001
743.50	0.001
743.00	0.001
742.50	0.001
742.00	0.001
741.50	0.001
741.00	0.001
740.50	0.001
740.00	0.001
739.50	0.001
739.00	0.001
738.50	0.002
738.00	0.002
737.50	0.002
737.00	0.002
736.50	0.002
736.00	0.002
735.50	0.002
735.00	0.002
734.50	0.002
734.00	0.002
733.50	0.003
733.00	0.003
732.50	0.003
732.00	0.003
731.50	0.003
731.00	0.003
730.50	0.003
730.00	0.003
729.50	0.003
729.00	0.003
728.50	0.003
728.00	0.003
727.50	0.003
727.00	0.004
726.50	0.004
726.00	0.004
725.50	0.004
725.00	0.004
724.50	0.004
724.00	0.005
723.50	0.005
723.00	0.005
722.50	0.005
722.00	0.006
721.50	0.006
721.00	0.006
720.50	0.007
720.00	0.007
719.50	0.007
719.00	0.007
718.50	0.007
718.00	0.007
717.50	0.007
717.00	0.008
716.50	0.008
716.00	0.008
715.50	0.009
715.00	0.009
714.50	0.009
714.00	0.009
713.50	0.010
713.00	0.010
712.50	0.010
712.00	0.010
711.50	0.011
711.00	0.011
710.50	0.011
710.00	0.012
709.50	0.012
709.00	0.012
708.50	0.013
708.00	0.013
707.50	0.013
707.00	0.013
706.50	0.013
706.00	0.014
705.50	0.014
705.00	0.014
704.50	0.015
704.00	0.015
703.50	0.016
703.00	0.016
702.50	0.016
702.00	0.017
701.50	0.017
701.00	0.017
700.50	0.018
700.00	0.018
699.50	0.018
699.00	0.018
698.50	0.019
698.00	0.019
697.50	0.019
697.00	0.019
696.50	0.020
696.00	0.020
695.50	0.020
695.00	0.020
694.50	0.021
694.00	0.021
693.50	0.021
693.00	0.021
692.50	0.022
692.00	0.022
691.50	0.022
691.00	0.022
690.50	0.022
690.00	0.022
689.50	0.022
689.00	0.023
688.50	0.023
688.00	0.023
687.50	0.023
687.00	0.023
686.50	0.023
686.00	0.023
685.50	0.023
685.00	0.023
684.50	0.023
684.00	0.023
683.50	0.023
683.00	0.023
682.50	0.023
682.00	0.023
681.50	0.023
681.00	0.023
680.50	0.023
680.00	0.022
679.50	0.022
679.00	0.022
678.50	0.022
678.00	0.022
677.50	0.022
677.00	0.022
676.50	0.021
676.00	0.021
675.50	0.021
675.00	0.021
674.50	0.021
674.00	0.020
673.50	0.020
673.00	0.020
672.50	0.019
672.00	0.019
671.50	0.019
671.00	0.019
670.50	0.018
670.00	0.018
669.50	0.018
669.00	0.018
668.50	0.017
668.00	0.017
667.50	0.017
667.00	0.017
666.50	0.017
666.00	0.016
665.50	0.016
665.00	0.016
664.50	0.016
664.00	0.015
663.50	0.015
663.00	0.015
662.50	0.015
662.00	0.015
661.50	0.014
661.00	0.014
660.50	0.014
660.00	0.014
659.50	0.014
659.00	0.013
658.50	0.013
658.00	0.013
657.50	0.013
657.00	0.013
656.50	0.013
656.00	0.013
655.50	0.012
655.00	0.012
654.50	0.012
654.00	0.012
653.50	0.012
653.00	0.012
652.50	0.012
652.00	0.012
651.50	0.012
651.00	0.012
650.50	0.012
650.00	0.012
649.50	0.012
649.00	0.012
648.50	0.012
648.00	0.012
647.50	0.012
647.00	0.012
646.50	0.012
646.00	0.012
645.50	0.012
645.00	0.012
644.50	0.012
644.00	0.012
643.50	0.012
643.00	0.012
642.50	0.012
642.00	0.012
641.50	0.012
641.00	0.012
640.50	0.012
640.00	0.012
639.50	0.012
639.00	0.012
638.50	0.012
638.00	0.012
637.50	0.012
637.00	0.012
636.50	0.012
636.00	0.012
635.50	0.012
635.00	0.013
634.50	0.013
634.00	0.013
633.50	0.013
633.00	0.013
632.50	0.013
632.00	0.013
631.50	0.013
631.00	0.013
630.50	0.013
630.00	0.013
629.50	0.014
629.00	0.014
628.50	0.014
628.00	0.014
627.50	0.014
627.00	0.014
626.50	0.014
626.00	0.015
625.50	0.015
625.00	0.015
624.50	0.015
624.00	0.015
623.50	0.015
623.00	0.015
622.50	0.015
622.00	0.016
621.50	0.016
621.00	0.016
620.50	0.016
620.00	0.017
619.50	0.017
619.00	0.017
618.50	0.017
618.00	0.017
617.50	0.017
617.00	0.017
616.50	0.017
616.00	0.017
615.50	0.017
615.00	0.017
614.50	0.017
614.00	0.017
613.50	0.017
613.00	0.017
612.50	0.017
612.00	0.017
611.50	0.017
611.00	0.017
610.50	0.018
610.00	0.018
609.50	0.018
609.00	0.018
608.50	0.019
608.00	0.019
607.50	0.019
607.00	0.020
606.50	0.020
606.00	0.020
605.50	0.021
605.00	0.021
604.50	0.022
604.00	0.023
603.50	0.023
603.00	0.024
602.50	0.025
602.00	0.025
601.50	0.026
601.00	0.027
600.50	0.028
600.00	0.029
599.50	0.029
599.00	0.030
598.50	0.031
598.00	0.033
597.50	0.034
597.00	0.035
596.50	0.036
596.00	0.037
595.50	0.039
595.00	0.040
594.50	0.041
594.00	0.042
593.50	0.043
593.00	0.045
592.50	0.046
592.00	0.048
591.50	0.050
591.00	0.051
590.50	0.053
590.00	0.054
589.50	0.056
589.00	0.057
588.50	0.059
588.00	0.060
587.50	0.062
587.00	0.063
586.50	0.065
586.00	0.066
585.50	0.068
585.00	0.069
584.50	0.071
584.00	0.072
583.50	0.074
583.00	0.075
582.50	0.076
582.00	0.078
581.50	0.079
581.00	0.080
580.50	0.082
580.00	0.083
579.50	0.084
579.00	0.085
578.50	0.086
578.00	0.087
577.50	0.088
577.00	0.089
576.50	0.089
576.00	0.090
575.50	0.090
575.00	0.091
574.50	0.091
574.00	0.091
573.50	0.091
573.00	0.091
572.50	0.091
572.00	0.091
571.50	0.091
571.00	0.090
570.50	0.090
570.00	0.089
569.50	0.089
569.00	0.088
568.50	0.087
568.00	0.086
567.50	0.085
567.00	0.085
566.50	0.084
566.00	0.083
565.50	0.082
565.00	0.082
564.50	0.081
564.00	0.080
563.50	0.079
563.00	0.079
562.50	0.078
562.00	0.078
561.50	0.077
561.00	0.077
560.50	0.076
560.00	0.076
559.50	0.076
559.00	0.076
558.50	0.076
558.00	0.076
557.50	0.077
557.00	0.077
556.50	0.078
556.00	0.078
555.50	0.079
555.00	0.080
554.50	0.080
554.00	0.081
553.50	0.082
553.00	0.083
552.50	0.085
552.00	0.086
551.50	0.087
551.00	0.089
550.50	0.090
550.00	0.092
549.50	0.093
549.00	0.095
548.50	0.097
548.00	0.098
547.50	0.100
547.00	0.102
546.50	0.104
546.00	0.105
545.50	0.107
545.00	0.109
544.50	0.111
544.00	0.112
543.50	0.114
543.00	0.116
542.50	0.117
542.00	0.119
541.50	0.120
541.00	0.121
540.50	0.122
540.00	0.123
539.50	0.124
539.00	0.125
538.50	0.125
538.00	0.126
537.50	0.126
537.00	0.126
536.50	0.126
536.00	0.126
535.50	0.126
535.00	0.125
534.50	0.125
534.00	0.124
533.50	0.123
533.00	0.122
532.50	0.121
532.00	0.120
531.50	0.119
531.00	0.118
530.50	0.116
530.00	0.114
529.50	0.113
529.00	0.111
528.50	0.108
528.00	0.106
527.50	0.104
527.00	0.102
526.50	0.100
526.00	0.097
525.50	0.095
525.00	0.093
524.50	0.091
524.00	0.088
523.50	0.086
523.00	0.084
522.50	0.082
522.00	0.080
521.50	0.078
521.00	0.076
520.50	0.074
520.00	0.072
519.50	0.070
519.00	0.069
518.50	0.067
518.00	0.066
517.50	0.064
517.00	0.063
516.50	0.062
516.00	0.061
515.50	0.059
515.00	0.058
514.50	0.057
514.00	0.056
513.50	0.055
513.00	0.055
512.50	0.054
512.00	0.053
511.50	0.053
511.00	0.052
510.50	0.052
510.00	0.051
509.50	0.051
509.00	0.051
508.50	0.050
508.00	0.050
507.50	0.050
507.00	0.050
506.50	0.050
506.00	0.050
505.50	0.050
505.00	0.050
504.50	0.050
504.00	0.050
503.50	0.050
503.00	0.050
502.50	0.050
502.00	0.050
501.50	0.050
501.00	0.050
500.50	0.051
500.00	0.051
499.50	0.051
499.00	0.051
498.50	0.051
498.00	0.051
497.50	0.051
497.00	0.051
496.50	0.051
496.00	0.051
495.50	0.051
495.00	0.051
494.50	0.051
494.00	0.051
493.50	0.051
493.00	0.051
492.50	0.051
492.00	0.051
491.50	0.051
491.00	0.051
490.50	0.051
490.00	0.051
489.50	0.051
489.00	0.051
488.50	0.051
488.00	0.052
487.50	0.052
487.00	0.052
486.50	0.052
486.00	0.053
485.50	0.053
485.00	0.053
484.50	0.054
484.00	0.054
483.50	0.055
483.00	0.055
482.50	0.055
482.00	0.056
481.50	0.056
481.00	0.057
480.50	0.058
480.00	0.058
479.50	0.059
479.00	0.060
478.50	0.060
478.00	0.061
477.50	0.062
477.00	0.063
476.50	0.064
476.00	0.065
475.50	0.066
475.00	0.067
474.50	0.069
474.00	0.070
473.50	0.072
473.00	0.073
472.50	0.075
472.00	0.077
471.50	0.078
471.00	0.080
470.50	0.081
470.00	0.083
469.50	0.085
469.00	0.087
468.50	0.088
468.00	0.090
467.50	0.093
467.00	0.095
466.50	0.097
466.00	0.100
465.50	0.102
465.00	0.105
464.50	0.108
464.00	0.110
463.50	0.113
463.00	0.116
462.50	0.119
462.00	0.123
461.50	0.126
461.00	0.129
460.50	0.132
460.00	0.136
459.50	0.140
459.00	0.144
458.50	0.148
458.00	0.152
457.50	0.156
457.00	0.161
456.50	0.165
456.00	0.170
455.50	0.175
455.00	0.180
454.50	0.185
454.00	0.191
453.50	0.197
453.00	0.203
452.50	0.210
452.00	0.216
451.50	0.224
451.00	0.231
450.50	0.239
450.00	0.247
449.50	0.255
449.00	0.265
448.50	0.274
448.00	0.284
447.50	0.295
447.00	0.305
446.50	0.317
446.00	0.329
445.50	0.341
445.00	0.354
444.50	0.367
444.00	0.382
443.50	0.397
443.00	0.413
442.50	0.430
442.00	0.447
441.50	0.466
441.00	0.485
440.50	0.506
440.00	0.526
439.50	0.548
439.00	0.570
438.50	0.593
438.00	0.617
437.50	0.641
437.00	0.667
436.50	0.693
436.00	0.721
435.50	0.749
435.00	0.779
434.50	0.810
434.00	0.842
433.50	0.875
433.00	0.908
432.50	0.942
432.00	0.976
431.50	1.010
431.00	1.045
430.50	1.080
430.00	1.115
429.50	1.151
429.00	1.187
428.50	1.222
428.00	1.258
427.50	1.294
427.00	1.329
426.50	1.364
426.00	1.397
425.50	1.430
425.00	1.461
424.50	1.489
424.00	1.516
423.50	1.540
423.00	1.561
422.50	1.579
422.00	1.595
421.50	1.608
421.00	1.618
420.50	1.624
420.00	1.627
419.50	1.627
419.00	1.623
418.50	1.616
418.00	1.605
417.50	1.590
417.00	1.573
416.50	1.553
416.00	1.530
415.50	1.505
415.00	1.478
414.50	1.448
414.00	1.417
413.50	1.384
413.00	1.350
412.50	1.314
412.00	1.277
411.50	1.240
411.00	1.201
410.50	1.162
410.00	1.123
409.50	1.084
409.00	1.045
408.50	1.008
408.00	0.971
407.50	0.936
407.00	0.902
406.50	0.869
406.00	0.837
405.50	0.807
405.00	0.777
404.50	0.749
404.00	0.721
403.50	0.694
403.00	0.668
402.50	0.644
402.00	0.620
401.50	0.597
401.00	0.576
400.50	0.556
400.00	0.537
399.50	0.519
399.00	0.501
398.50	0.485
398.00	0.470
397.50	0.455
397.00	0.441
396.50	0.427
396.00	0.414
395.50	0.401
395.00	0.389
394.50	0.377
394.00	0.366
393.50	0.355
393.00	0.344
392.50	0.334
392.00	0.325
391.50	0.315
391.00	0.306
390.50	0.298
390.00	0.289
389.50	0.281
389.00	0.273
388.50	0.266
388.00	0.258
387.50	0.251
387.00	0.244
386.50	0.237
386.00	0.231
385.50	0.225
385.00	0.220
384.50	0.214
384.00	0.209
383.50	0.204
383.00	0.199
382.50	0.194
382.00	0.190
381.50	0.186
381.00	0.182
380.50	0.178
380.00	0.174
379.50	0.171
379.00	0.168
378.50	0.164
378.00	0.161
377.50	0.158
377.00	0.156
376.50	0.153
376.00	0.151
375.50	0.149
375.00	0.146
374.50	0.145
374.00	0.143
373.50	0.141
373.00	0.139
372.50	0.138
372.00	0.136
371.50	0.135
371.00	0.134
370.50	0.132
370.00	0.131
369.50	0.130
369.00	0.129
368.50	0.128
368.00	0.127
367.50	0.126
367.00	0.125
366.50	0.124
366.00	0.124
365.50	0.123
365.00	0.122
364.50	0.121
364.00	0.121
363.50	0.120
363.00	0.120
362.50	0.120
362.00	0.119
361.50	0.119
361.00	0.119
360.50	0.118
360.00	0.118
359.50	0.118
359.00	0.118
358.50	0.117
358.00	0.117
357.50	0.117
357.00	0.117
356.50	0.117
356.00	0.118
355.50	0.118
355.00	0.118
354.50	0.118
354.00	0.118
353.50	0.118
353.00	0.118
352.50	0.119
352.00	0.119
351.50	0.119
351.00	0.119
350.50	0.119
350.00	0.119
349.50	0.120
349.00	0.120
348.50	0.120
348.00	0.120
347.50	0.120
347.00	0.121
346.50	0.121
346.00	0.121
345.50	0.122
345.00	0.122
344.50	0.122
344.00	0.123
343.50	0.123
343.00	0.123
342.50	0.124
342.00	0.124
341.50	0.124
341.00	0.125
340.50	0.125
340.00	0.125
339.50	0.125
339.00	0.126
338.50	0.126
338.00	0.127
337.50	0.127
337.00	0.127
336.50	0.128
336.00	0.128
335.50	0.128
335.00	0.128
334.50	0.129
334.00	0.129
333.50	0.130
333.00	0.130
332.50	0.130
332.00	0.131
331.50	0.132
331.00	0.132
330.50	0.133
330.00	0.133
329.50	0.134
329.00	0.134
328.50	0.135
328.00	0.136
327.50	0.136
327.00	0.137
326.50	0.138
326.00	0.138
325.50	0.139
325.00	0.140
324.50	0.141
324.00	0.142
323.50	0.143
323.00	0.144
322.50	0.145
322.00	0.146
321.50	0.147
321.00	0.148
320.50	0.150
320.00	0.151
319.50	0.152
319.00	0.152
318.50	0.153
318.00	0.154
317.50	0.155
317.00	0.156
316.50	0.158
316.00	0.159
315.50	0.161
315.00	0.163
314.50	0.164
314.00	0.166
313.50	0.168
313.00	0.170
312.50	0.172
312.00	0.174
311.50	0.175
311.00	0.177
310.50	0.178
310.00	0.180
309.50	0.181
309.00	0.183
308.50	0.184
308.00	0.185
307.50	0.186
307.00	0.188
306.50	0.189
306.00	0.190
305.50	0.191
305.00	0.192
304.50	0.193
304.00	0.194
303.50	0.195
303.00	0.195
302.50	0.196
302.00	0.197
301.50	0.197
301.00	0.198
300.50	0.199
300.00	0.199
299.50	0.200
299.00	0.200
298.50	0.201
298.00	0.201
297.50	0.202
297.00	0.202
296.50	0.203
296.00	0.203
295.50	0.203
295.00	0.203
294.50	0.203
294.00	0.203
293.50	0.204
293.00	0.204
292.50	0.204
292.00	0.204
291.50	0.203
291.00	0.203
290.50	0.203
290.00	0.203
289.50	0.203
289.00	0.203
288.50	0.203
288.00	0.203
287.50	0.203
287.00	0.202
286.50	0.202
286.00	0.202
285.50	0.202
285.00	0.202
284.50	0.202
284.00	0.202
283.50	0.202
283.00	0.202
282.50	0.202
282.00	0.202
281.50	0.202
281.00	0.202
280.50	0.203
280.00	0.203
279.50	0.203
279.00	0.203
278.50	0.203
278.00	0.203
277.50	0.204
277.00	0.204
276.50	0.204
